Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
VirusShare_9ab07fde9c0dad86fc18520c7d45bb3a|9ab07fde9c0dad86fc18520c7d45bb3a|332|224|259|10|0|233984|1378304|0|93120|4096|241664|4194304|4096|512|5|1|0|0|5|1|1634304|1024|1658851|2|33280|1048576|4096|1048576|4096|0|16|3|5.49438983964|3.13962777298|7.1912250175|537429.333333|5632|1372672|539761.333333|13316|1372332|1|80|0|0|18|4.33381147388|2.32321967234|7.16609206497|76184.6111111|9|1343205|72|19|0
VirusShare_ce19f39893b5ce945a84a8f2965df492|ce19f39893b5ce945a84a8f2965df492|332|224|271|6|0|23552|119808|1024|12945|4096|28672|4194304|4096|512|4|0|6|0|4|0|217088|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.46002569491|0.0|6.47638909549|11673.6|0|29184|40841.6|4496|110456|8|155|1|0|13|5.04564539528|2.68733405558|6.53660083455|2165.46153846|118|9640|0|0|0
VirusShare_236ab88a199339fd3e9f3eea0e29b641|236ab88a199339fd3e9f3eea0e29b641|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|551688|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_e644392e02675875fec8bcf96db0de17|e644392e02675875fec8bcf96db0de17|332|224|258|8|0|7680|321024|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|348160|1024|396253|2|34112|1048576|4096|1048576|4096|0|16|7|5.0821558792|0.0|7.99885109636|46957.7142857|0|178176|46932.1428571|348|178176|3|41|0|0|6|4.05088021443|2.09891628205|5.15540854179|3020.83333333|48|9640|0|23|0
VirusShare_5ab9142ed0f76ba67176b9b0ee588394|5ab9142ed0f76ba67176b9b0ee588394|332|224|258|11|0|113664|682496|0|24735|4096|118784|4194304|4096|512|5|1|0|0|5|1|851968|1024|2018160920|2|33088|1048576|4096|1048576|4096|0|16|3|4.26337706158|0.206920017787|7.99894163996|94549.3333333|512|246272|281429.333333|512|806912|4|7|1|0|7|4.45336795506|2.62307816502|7.96700202426|80992.8571429|62|534528|0|0|0
VirusShare_ed18e1f99a236c5ce852721c42c10824|ed18e1f99a236c5ce852721c42c10824|332|224|258|10|0|118784|400384|0|59802|4096|122880|4194304|4096|512|5|1|0|0|5|1|540672|1024|538668|2|33088|1048576|4096|1048576|4096|0|16|5|5.65652887787|4.18390058878|7.96555058706|103833.6|9216|352768|105249.0|9398|352648|7|114|0|0|28|7.0465957216|2.45849222582|7.98988386146|12540.6071429|48|18495|72|15|0
VirusShare_9d3d07f2501384f735c79c6dc0da6b63|9d3d07f2501384f735c79c6dc0da6b63|332|224|258|10|0|116224|385024|0|57436|4096|122880|4194304|4096|512|5|1|0|0|5|1|524288|1024|540806|2|33088|1048576|4096|1048576|4096|0|16|5|5.63891329302|4.18602299801|7.9611202343|100249.6|9216|338432|101601.8|9228|337996|4|100|0|0|29|7.07383209462|2.45849222582|7.98793727193|11601.7241379|48|17005|72|14|0
VirusShare_268154edfd28ac45c69fd4b827b24913|268154edfd28ac45c69fd4b827b24913|332|224|271|6|0|23552|117760|1024|12825|4096|28672|4194304|4096|512|4|0|6|0|4|0|192512|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.25578108155|0.0|6.48016124971|6348.8|0|23552|36011.6|2512|108504|8|158|1|0|5|3.32140332833|2.16096404744|5.25700930934|425.6|20|784|0|12|0
VirusShare_ba2189134a054ffbb32dc4efb100e207|ba2189134a054ffbb32dc4efb100e207|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|241664|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.10138522207|0.0|6.4401055495|6758.4|0|24064|46256.0|3120|154712|8|155|1|0|6|3.19653412527|1.97133528531|5.21481584993|448.0|34|958|0|15|0
VirusShare_4f0dffdf2343dfe6fedadac62fe924c1|4f0dffdf2343dfe6fedadac62fe924c1|332|224|271|6|0|23552|119808|1024|12945|4096|28672|4194304|4096|512|4|0|6|0|4|0|188416|1024|833634|2|32768|1048576|4096|1048576|4096|0|16|5|4.11015450187|0.0|6.47638909549|6451.2|0|23552|35675.2|3072|110456|8|155|1|0|7|3.21980818865|2.37085907723|5.10394084621|372.428571429|34|744|0|0|0
VirusShare_0af43f93538893cc4990062343ad2271|0af43f93538893cc4990062343ad2271|332|224|271|7|10|7680|353280|0|4096|4096|12288|4194304|4096|512|4|0|0|0|4|0|372736|1024|0|2|1024|1048576|4096|1048576|4096|0|16|4|5.78518895181|3.93062087156|7.69178063695|90112.0|512|351232|89909.0|294|351156|3|24|0|0|16|4.91284540896|3.04692350001|7.99930564236|21889.4375|174|279008|0|14|0
VirusShare_7ed5a3be5bffa030570cac38a6dc39a1|7ed5a3be5bffa030570cac38a6dc39a1|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|537456|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_b4d9b5b45751911d2b180693055217b7|b4d9b5b45751911d2b180693055217b7|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|522598|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_a06f27e082f3ff3092214effd614f04e|a06f27e082f3ff3092214effd614f04e|332|224|258|10|0|116224|383488|0|57436|4096|122880|4194304|4096|512|5|1|0|0|5|1|524288|1024|530346|2|33088|1048576|4096|1048576|4096|0|16|5|5.64185181891|4.19769991697|7.9641326039|99942.4|9216|336896|101377.0|9228|336872|4|100|0|0|18|6.55185769239|2.45849222582|7.99172584809|18658.4444444|48|29106|72|14|0
VirusShare_cf45b7b788fcd05da6f818d7a28118b9|cf45b7b788fcd05da6f818d7a28118b9|332|224|258|10|0|119808|386048|0|61300|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|531686|2|33088|1048576|4096|1048576|4096|0|16|5|5.6676972164|4.16971446369|7.95859440543|101171.2|9728|335872|102574.6|9482|335540|7|116|0|0|23|6.80392425172|2.45849222582|7.99048736758|14534.7826087|48|22648|72|15|0
VirusShare_9c14d1220c5661f9255efaed4b444369|9c14d1220c5661f9255efaed4b444369|332|224|258|11|0|111616|468480|0|22731|4096|118784|4194304|4096|512|5|1|0|0|5|1|593920|1024|2018448664|2|33088|1048576|4096|1048576|4096|0|16|5|5.24600058434|3.90701074146|6.56274546568|114278.4|6656|387072|115790.8|15252|386824|4|88|1|0|4|4.40725215022|1.98048202372|6.11537436031|96625.0|20|318464|72|0|0
VirusShare_b4c7a6dfc6dfc977c750e2e0d2d7b36d|b4c7a6dfc6dfc977c750e2e0d2d7b36d|332|224|258|11|0|193024|132608|0|109585|4096|200704|4194304|4096|512|5|1|0|0|5|1|339968|1024|345524|2|33088|1048576|4096|1048576|4096|0|16|5|4.39407661434|2.33490043133|6.42107090113|63385.6|14336|193024|64883.0|22872|192991|3|110|0|0|11|3.81687162377|2.30357829543|5.23143173123|2346.27272727|132|9640|72|0|0
VirusShare_1436082672276d0814a294c67f4f8f61|1436082672276d0814a294c67f4f8f61|332|224|258|10|0|117760|392192|0|58906|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|545597|2|33088|1048576|4096|1048576|4096|0|16|5|5.5972663736|3.85813977692|7.96334517707|100352.0|9728|330752|101706.2|9334|338628|3|90|0|0|5|3.42584876134|2.45849222582|4.03553849983|3146.4|48|9640|72|15|0
VirusShare_3ff354fdf7fe0cecc54018e5626d127f|3ff354fdf7fe0cecc54018e5626d127f|332|224|258|9|0|102400|599040|0|12013|4096|106496|4194304|4096|512|5|0|0|0|5|0|712704|1024|2018577560|2|33088|1048576|4096|1048576|4096|0|16|5|5.3370413625|2.82868037168|6.58874280498|140288.0|3584|568320|140774.0|6682|567892|4|88|1|0|7|4.14351601489|2.62307816502|5.91635626214|81061.0|62|535040|72|0|0
VirusShare_ce0ead8e5d1d41c6bbfe1729158ffaea|ce0ead8e5d1d41c6bbfe1729158ffaea|332|224|259|9|0|32768|93184|0|8754|4096|36864|4194304|4096|512|5|0|0|0|5|0|139264|1024|54620|2|32768|1048576|4096|1048576|4096|0|16|4|5.68019915487|2.90945366078|7.9597139564|31488.0|4096|78848|32215.5|7544|78768|1|61|0|0|5|5.11118631021|1.78149632953|7.9978002632|15682.6|20|73728|72|0|0
VirusShare_85ad51c411305022cb4392b6a7ea1589|85ad51c411305022cb4392b6a7ea1589|332|224|258|11|0|114688|387584|0|17531|4096|118784|4194304|4096|512|5|1|0|0|5|1|516096|1024|2018370240|2|33088|1048576|4096|1048576|4096|0|16|5|6.10458792459|5.44303766881|6.5879027991|98611.2|9216|299520|100140.0|8888|299192|4|90|1|0|11|5.19674642666|2.81158312942|6.55825881392|27139.3636364|118|274432|72|0|0
VirusShare_d896123b7477111b2979842c55ffd52a|d896123b7477111b2979842c55ffd52a|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|574286|2|33088|1048576|4096|1048576|4096|0|16|5|5.63344949696|4.05376582193|7.96257816425|101068.8|9728|330752|102626.2|9400|339652|3|89|0|0|6|3.67198581831|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_5920d43bc8d54f0c1e8d897588228462|5920d43bc8d54f0c1e8d897588228462|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|567618|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_a319feb2b461ff2d123e16715e8df3cf|a319feb2b461ff2d123e16715e8df3cf|332|224|258|11|0|205312|232960|0|121707|4096|212992|4194304|4096|512|5|1|0|0|5|1|450560|1024|492246|2|33088|1048576|4096|1048576|4096|0|16|5|4.80479340928|2.24819956631|6.52896607554|85811.2|7168|205312|87619.6|16308|205292|7|134|0|0|9|4.09327321605|1.74868984408|7.67709054366|12663.6666667|16|81654|72|0|0
VirusShare_953b2c8dd88bd181cc9c7edc368f8682|953b2c8dd88bd181cc9c7edc368f8682|332|224|33166|2|25|47616|21504|0|49600|4096|53248|4194304|4096|512|4|0|6|0|4|0|98304|1024|2442053|2|32768|1048576|16384|1048576|4096|0|16|8|3.23250673772|0.0|6.45490796561|8640.0|0|47616|8993.125|8|47336|11|114|0|0|16|3.46923516044|1.17487463252|5.15619635787|647.125|16|2216|0|15|0
VirusShare_36e0de56636f9ae93189a9db18ccd56c|36e0de56636f9ae93189a9db18ccd56c|332|224|783|2|56|29184|14848|110592|14764|4096|36864|4194304|4096|512|4|0|6|0|4|0|221184|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.34528001443|0.0|6.30323831549|8118.85714286|0|29184|28755.4285714|140|110088|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_9877a6aed2e87e4ac5596c241b9409cd|9877a6aed2e87e4ac5596c241b9409cd|332|224|258|11|0|113664|682496|0|24735|4096|118784|4194304|4096|512|5|1|0|0|5|1|851968|1024|2018160400|2|33088|1048576|4096|1048576|4096|0|16|3|4.26337706158|0.206920017787|7.99894163996|94549.3333333|512|246272|281429.333333|512|806912|4|7|1|0|7|4.45336795506|2.62307816502|7.96700202426|80992.8571429|62|534528|0|0|0
VirusShare_8e3f57b38c330ccc9c304eff1a3bb8b9|8e3f57b38c330ccc9c304eff1a3bb8b9|332|224|259|10|0|1219072|4423168|0|1066278|4096|1224704|4194304|4096|512|5|1|0|0|5|1|5681152|1024|5700242|2|33024|1048576|4096|1048576|4096|0|16|4|5.78351455116|4.75560445626|6.85285346783|1410560.0|25600|4112384|1418002.25|55996|4112276|17|579|13|0|65|3.13084048007|0.960953135828|7.95398736764|63213.2615385|20|3979680|72|17|0
VirusShare_d800caffb83f78b82f4e24a483d1bbd3|d800caffb83f78b82f4e24a483d1bbd3|332|224|258|11|0|210432|249856|0|117640|4096|217088|4194304|4096|512|5|1|0|0|5|1|475136|1024|487605|2|33088|1048576|4096|1048576|4096|0|16|5|4.99546631193|2.39039978604|7.69830325766|90316.8|14336|210432|91755.6|22872|210113|2|85|0|0|14|5.23530215436|2.9519815483|7.98791144724|10190.2142857|174|50796|72|0|0
VirusShare_b5754e24aaf7dd26a00ee31f7ed242dd|b5754e24aaf7dd26a00ee31f7ed242dd|332|224|258|11|0|71168|80384|0|16077|4096|77824|4194304|4096|512|5|1|0|0|5|1|163840|1024|148039|2|33088|1048576|4096|1048576|4096|0|16|5|4.46048566183|2.74553733754|6.66047484346|28467.2|5120|71168|29975.2|14104|71032|7|110|1|0|10|3.62974225389|1.37587964515|5.52278337213|1877.7|16|9640|72|10|0
VirusShare_83a81c5d8609798c27c1b276f9573684|83a81c5d8609798c27c1b276f9573684|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|532517|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_953cecb6f4c8a16d0c3a7e802da7844b|953cecb6f4c8a16d0c3a7e802da7844b|332|224|258|10|0|118272|380416|0|59610|4096|122880|4194304|4096|512|5|1|0|0|5|1|516096|1024|545396|2|33088|1048576|4096|1048576|4096|0|16|5|5.65942634034|4.21793765714|7.97742341552|99737.6|9728|331264|101043.0|9304|330808|6|107|0|0|22|6.82540564069|2.61702640237|7.99048736758|14981.9090909|48|22648|72|14|0
VirusShare_6347e1a55f98d989196cf8d92cbcf599|6347e1a55f98d989196cf8d92cbcf599|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|527503|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_096460d61a6d80a17189a315e890c46c|096460d61a6d80a17189a315e890c46c|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|538366|2|33088|1048576|4096|1048576|4096|0|16|5|5.63344949696|4.05376582193|7.96257816425|101068.8|9728|330752|102626.2|9400|339652|3|89|0|0|6|3.67198581831|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_d24b85ddcf4dddb3516074c592e28e33|d24b85ddcf4dddb3516074c592e28e33|332|224|258|10|0|116224|385024|0|57436|4096|122880|4194304|4096|512|5|1|0|0|5|1|524288|1024|535584|2|33088|1048576|4096|1048576|4096|0|16|5|5.63891329302|4.18602299801|7.9611202343|100249.6|9216|338432|101601.8|9228|337996|4|100|0|0|29|7.07383209462|2.45849222582|7.98793727193|11601.7241379|48|17005|72|14|0
VirusShare_49c60edc5b5cf0f31dd849a3b0b1aa73|49c60edc5b5cf0f31dd849a3b0b1aa73|332|224|258|8|0|7680|321024|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|348160|1024|396253|2|34112|1048576|4096|1048576|4096|0|16|7|5.0821558792|0.0|7.99885109636|46957.7142857|0|178176|46932.1428571|348|178176|3|41|0|0|6|4.05088021443|2.09891628205|5.15540854179|3020.83333333|48|9640|0|23|0
VirusShare_f50245c69d807918d46f436a065c44b4|f50245c69d807918d46f436a065c44b4|332|224|258|9|0|102400|599040|0|12013|4096|106496|4194304|4096|512|5|0|0|0|5|0|712704|1024|2018578192|2|33088|1048576|4096|1048576|4096|0|16|5|5.3370413625|2.82868037168|6.58874280498|140288.0|3584|568320|140774.0|6682|567892|4|88|1|0|7|4.14351601489|2.62307816502|5.91635626214|81061.0|62|535040|72|0|0
VirusShare_be1a84eb872743ce12edae4af6ab6402|be1a84eb872743ce12edae4af6ab6402|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|538352|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_a9ab79ff4db09563fa1d6ea1d7828d45|a9ab79ff4db09563fa1d6ea1d7828d45|332|224|259|8|0|73728|118784|0|42894|4096|77824|4194304|4096|4096|4|0|0|0|4|0|8777728|4096|8780922|2|0|32000|4096|32000|4096|0|16|5|5.33181172219|1.97582987726|7.99773773192|1744076.8|8192|8581120|1753191.0|14130|8581120|6|168|1|0|21|4.04656753609|2.47759299386|6.01045384842|1739.57142857|110|9640|72|0|0
VirusShare_7a5cf1c48e3a2abda361f3d5ee88c6c3|7a5cf1c48e3a2abda361f3d5ee88c6c3|332|224|258|10|0|118784|394752|0|59901|4096|122880|4194304|4096|512|5|1|0|0|5|1|532480|1024|530514|2|33088|1048576|4096|1048576|4096|0|16|5|5.66015040119|4.19037647467|7.96244838494|102707.2|9216|347648|104183.0|9384|347600|7|112|0|0|24|6.91212714458|2.45849222582|7.99048736758|14429.0|48|22648|72|14|0
VirusShare_bcc60b3373e23985e1460902265e670b|bcc60b3373e23985e1460902265e670b|332|224|783|2|56|30720|14848|154624|14348|4096|36864|4194304|4096|512|4|0|6|0|4|0|270336|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.39224326887|0.0|6.32762187806|8338.28571429|0|30720|35872.0|144|154280|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_1d6184e870035e91b6969608850e41cc|1d6184e870035e91b6969608850e41cc|332|224|267|4|0|24576|20480|0|24706|4096|28672|4194304|4096|512|4|0|0|0|4|0|86016|4096|71039|2|0|1048576|65536|1048576|65536|0|16|4|4.21230231004|0.0|7.7098529905|17920.0|512|49152|19378.25|4036|48671|2|23|0|0|5|5.55494979812|2.40926725225|7.96820259704|9663.8|34|36736|0|0|0
VirusShare_ffa4e559310ce0192493b03451b2e6c8|ffa4e559310ce0192493b03451b2e6c8|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|344243|2|34112|1048576|4096|1048576|4096|0|16|7|4.90755495773|0.0|7.9979372942|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.6501923821|2.13421895554|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_75c754992066cf0b869c1df2a281d1a2|75c754992066cf0b869c1df2a281d1a2|332|224|271|6|0|24064|308224|8192|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|2068480|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|3.84142438462|0.0|6.43879960537|6451.2|0|24064|411342.4|1736|1728512|8|155|1|0|5|2.73970816042|2.16096404744|3.50664691657|280.0|20|744|0|0|0
VirusShare_ab8ffbaa366c02743188530ea95df921|ab8ffbaa366c02743188530ea95df921|332|224|258|10|0|118784|385536|0|60132|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|532702|2|33088|1048576|4096|1048576|4096|0|16|5|5.66822536729|4.23426349568|7.96082673914|100864.0|9728|335872|102242.2|9384|335644|7|115|0|0|28|7.05079965069|2.45849222582|7.98859756433|11933.7142857|48|18540|72|14|0
VirusShare_e0c2c8d8d6d9fcdc3551e8073cfc65b7|e0c2c8d8d6d9fcdc3551e8073cfc65b7|332|224|258|12|0|64512|261120|0|12342|4096|69632|4194304|4096|512|5|1|0|0|5|1|339968|1024|375488|2|33088|1048576|4096|1048576|4096|0|16|5|5.63697989908|3.43151081253|6.98996436177|63590.4|5120|215552|64933.0|4868|215552|3|84|1|0|7|4.21305216724|2.64576300669|7.02037215274|30725.8571429|62|209688|72|0|0
VirusShare_8ac39b5c4b8d2772f8ec544737e41508|8ac39b5c4b8d2772f8ec544737e41508|332|224|33167|2|25|37888|15360|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|1319820992|2|0|1048576|16384|1048576|4096|0|16|8|2.33301384831|0.0|6.63664802798|6656.0|0|37888|7198.0|8|37732|8|96|0|0|14|3.42918454639|2.41356664511|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_32484228a1e08eac1c506c82a3758bea|32484228a1e08eac1c506c82a3758bea|332|224|783|2|56|29184|14848|110592|14764|4096|36864|4194304|4096|512|4|0|6|0|4|0|221184|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.34528001443|0.0|6.30323831549|8118.85714286|0|29184|28755.4285714|140|110088|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_3330cb7443ba64b0ade9f614b54fe528|3330cb7443ba64b0ade9f614b54fe528|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|557737|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_181a170b81b448433488ee9166cabe76|181a170b81b448433488ee9166cabe76|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|526471|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_b22f05d5c158ccb80e6fef2c61df0f1b|b22f05d5c158ccb80e6fef2c61df0f1b|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|551821|2|33088|1048576|4096|1048576|4096|0|16|5|5.63344949696|4.05376582193|7.96257816425|101068.8|9728|330752|102626.2|9400|339652|3|89|0|0|6|3.67198581831|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_58c13662e0eab58f4b44157c0d52bc72|58c13662e0eab58f4b44157c0d52bc72|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|559093|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_74b5d99b8e2e52ec4867a9675240921c|74b5d99b8e2e52ec4867a9675240921c|332|224|270|7|10|192512|49152|0|174208|4096|196608|4194304|4096|4096|4|0|0|0|4|0|245760|4096|302700|2|1024|1048576|4096|1048576|4096|0|16|4|5.51682981597|4.01088087136|6.48616939577|60416.0|16384|192512|59628.0|14780|192252|12|73|1|0|3|3.39429351808|2.77324371863|3.83916175427|5146.0|240|14258|0|16|0
VirusShare_79a797523ea9ee0d6985b8b21ca5675c|79a797523ea9ee0d6985b8b21ca5675c|332|224|258|9|0|102400|599040|0|12013|4096|106496|4194304|4096|512|5|0|0|0|5|0|712704|1024|2018577552|2|33088|1048576|4096|1048576|4096|0|16|5|5.3370413625|2.82868037168|6.58874280498|140288.0|3584|568320|140774.0|6682|567892|4|88|1|0|7|4.14351601489|2.62307816502|5.91635626214|81061.0|62|535040|72|0|0
VirusShare_b4f71719096e983977d9506880e593f9|b4f71719096e983977d9506880e593f9|332|224|258|11|0|105984|755200|0|12165|4096|110592|4194304|4096|512|5|1|0|0|5|1|872448|1024|2018729104|2|33088|1048576|4096|1048576|4096|0|16|5|5.31718898015|3.76645889129|6.55780960477|170496.0|6656|671744|171908.0|15220|671280|4|88|1|0|9|5.59994178211|2.69913115291|6.3508439559|74523.6666667|90|647680|72|0|0
VirusShare_a17a3291c688c531049a31916b66a878|a17a3291c688c531049a31916b66a878|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|360222|2|34112|1048576|4096|1048576|4096|0|16|7|4.91468746788|0.0|7.99771678305|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.67214931009|2.14991961447|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_b451f9a8fb855863e6977a3743a30658|b451f9a8fb855863e6977a3743a30658|332|224|271|7|0|622080|68096|0|5229|4096|626688|4194304|4096|512|4|0|0|0|4|0|700416|1024|721181|2|0|1048576|4096|1048576|4096|0|16|3|3.33478179818|0.00973059524263|6.08188152147|230058.666667|2048|622080|229738.666667|1410|622020|8|43|0|0|0|0|0|0|0|0|0|0|0|0
VirusShare_878a8624254638eb859884104f55694d|878a8624254638eb859884104f55694d|332|224|258|11|0|39424|443904|0|16342|4096|45056|4194304|4096|512|5|1|0|0|5|1|602112|1024|2018148016|2|33088|1048576|4096|1048576|4096|0|16|3|4.92078213954|0.288213667659|7.99848916907|90453.3333333|512|168448|198144.0|512|491520|4|7|1|0|13|5.3194184377|2.92096832923|7.99500867531|28779.7692308|146|276480|72|0|0
VirusShare_187a94a085d96dcbcc94607a4c3d92cb|187a94a085d96dcbcc94607a4c3d92cb|332|224|258|10|0|212992|12288|413696|623920|417792|630784|4194304|4096|512|5|1|0|0|5|1|643072|4096|0|2|33088|1048576|4096|1048576|4096|0|16|3|3.85235463218|0.0|7.9973878973|73557.3333333|0|209408|212992.0|12288|413696|11|16|2|0|18|5.8570925947|1.27557846069|7.99546368484|6763.0|20|38199|72|15|0
VirusShare_d48aff40519b5dcb1c958029affcc791|d48aff40519b5dcb1c958029affcc791|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|531374|2|33088|1048576|4096|1048576|4096|0|16|5|5.64619931408|4.11715549516|7.96322482373|101068.8|9728|330752|102637.4|9408|339716|3|89|0|0|6|3.72833051736|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
